player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
20608,Jorginho_1998,Jorginho,70,70,70.0,59,74,76,71,67,28,2024,MF,419.0,Czech First League,Dukla Prague
20609,Jorginho_1999,Jorginho,77,70,86.6,85,88,91,86,80,33,2024,MF,1214.0,Veikkausliiga,Ilves
20610,Jorgo_Pellumbi_2000,Jorgo Pellumbi,74,70,81.1,78,82,84,80,78,35,2024,DF,1898.0,Croatian League,Varaždin
20611,Jori_1997,Jori,59,70,42.6,81,75,76,74,70,35,2024,GK,675.0,Brasileirao B,América (MG)
20612,Joris_Chotard_2002,Joris Chotard,74,88,53.9,45,51,73,44,73,44,2024,MF,2048.0,Ligue 1,Montpellier
20613,Joris_Delle_1990,Joris Delle,64,75,48.0,64,58,55,62,57,46,2024,GK,60.0,Belgian Pro League,Kortrijk
20614,Joris_Gnagnon_1997,Joris Gnagnon,81,90,66.9,70,65,66,58,72,43,2024,DF,1445.0,La Liga,Sevilla
20615,Joris_Kayembe_1995,Joris Kayembe,68,70,63.8,67,70,53,78,67,35,2024,DF,1781.0, Belgian Pro League,Genk
20616,Joris_Kramer_1997,Joris Kramer,72,79,60.4,52,60,62,52,65,40,2024,DF,1798.0,Eredivisie,Go Ahead Eag
20617,Joris_Marveaux_1983,Joris Marveaux,65,88,31.0,32,27,27,31,49,37,2024,MF,864.0,Ligue 1,Montpellier
20618,Joris_van_Overeem_1994,Joris Van Overeem,70,79,57.2,38,65,72,49,62,38,2024,MF,1457.0,Eredivisie,Utrecht
20619,Jorman_Campuzano_1996,Jorman Campuzano,71,70,72.4,62,75,77,74,74,35,2024,MF,2105.0,Super Lig,Giresunspor
20620,Jorman_Campuzano_1997,Jorman Campuzano,63,70,52.6,51,58,50,54,52,28,2024,DF,599.0,Liga Argentina,Boca Juniors
20621,Jorn_Berkhout_2002,Jorn Berkhout,63,79,39.4,41,29,40,35,48,28,2024,DF,8.0,Eredivisie,AZ Alkmaar
20622,Jorn_Brondeel_1994,Jorn Brondeel,68,79,51.5,72,48,64,61,67,48,2024,GK,396.0,Eredivisie,Willem II
20623,Jorn_Smits_2003,Jorn Smits,62,79,36.2,42,29,39,35,48,28,2024,MF,0.0,Eredivisie,Go Ahead Eag
20624,Jorn_Triep_2005,Jorn Triep,62,79,36.2,42,29,39,35,48,28,2024,MF,0.0,Eredivisie,Sparta R'dam
20625,Jorn_Vancamp_1999,Jorn Vancamp,66,70,58.8,55,64,66,62,58,24,2024,FW,33.0,Veikkausliiga,Ilves
20626,Jorne_Spileers_2005,Jorne Spileers,60,70,45.8,37,65,32,61,47,32,2024,DF,1095.0, Belgian Pro League,Club Brugge
20627,Jorrel_Hato_2006,Jorrel Hato,72,79,62.8,65,83,44,75,67,40,2024,DF,2053.0,Eredivisie,Ajax
20628,Jorris_Romil_1995,Jorris Romil,68,88,37.8,37,33,40,38,50,31,2024,FW,0.0,Ligue 1,Bordeaux
20629,Jorrit_Hendrix_1995,Jorrit Hendrix,70,79,57.2,62,65,45,60,57,34,2024,"DF,MF",620.0,Eredivisie,Feyenoord
20630,Jorrit_Smeets_1995,Jorrit Smeets,68,79,51.9,28,54,69,52,66,38,2024,MF,1419.0,Eredivisie,Fortuna Sittard
20631,Jorthy_Mokio_2008,Jorthy Mokio,67,79,49.6,46,47,51,52,59,32,2024,MF,509.0,Eredivisie,Ajax
20632,Jos_Hooiveld_1983,Jos Hooiveld,76,92,51.7,52,50,50,50,57,32,2024,"DF,MF",0.0,Premier League,Southampton
20633,Josa_1985,Josa,65,70,56.8,54,57,60,57,56,26,2024,MF,152.0,Brasileirao B,Náutico
20634,Josan_1990,Josan,74,70,79.5,75,80,84,80,79,35,2024,MF,1702.0,Liga Hipermotion,Elche
20635,Joscha_Wosz_2002,Joscha Wosz,68,88,38.8,41,35,34,38,48,31,2024,DF,21.0,Bundesliga,RB Leipzig
20636,Joschua_Neuenschwander_2000,Joschua Neuenschwander,56,70,34.1,69,64,66,62,59,27,2024,GK,25.0,Swiss Super League,Young Boys
20637,Jose_Aguilar_2001,Jose Aguilar,65,70,57.3,52,58,62,58,57,26,2024,MF,110.0,Swiss Super League,Sion
20638,Jose_Amo_1998,Jose Amo,67,70,62.8,58,61,63,62,66,35,2024,DF,2454.0,Liga Hipermotion,Tenerife
20639,Jose_Antonio_1993,Jose Antonio,65,70,57.3,57,58,58,57,56,26,2024,DF,150.0,Brasileirao B,Paraná
20640,Jose_Aurelio_Suarez_1996,Jose Aurelio Suarez,57,70,37.5,69,60,62,61,57,32,2024,GK,90.0,Segunda Division,Alcorcón
20641,Jose_De_Almeida_Reis,Jose De Almeida Reis,63,79,39.4,41,29,40,35,48,28,2024,DF,0.0,Eredivisie,Excelsior
20642,Jose_Domínguez_1996,Jose Dominguez,63,70,51.6,44,43,57,36,60,35,2024,DF,1847.0,Liga MX,Querétaro
20643,Jose_Domínguez_1997,Jose Dominguez,62,70,50.4,60,50,48,44,53,32,2024,DF,1029.0,Liga Argentina,Lanús
20644,Jose_Florentín_1995,Jose Florentin,67,70,63.0,63,69,44,70,56,33,2024,MF,1312.0,Liga Argentina,Cen. Córdoba–SdE
20645,Jose_Florentín_1997,Jose Florentin,65,70,57.3,58,55,61,57,59,32,2024,MF,1033.0,Liga Argentina,Vélez Sarsfield
20646,Jose_Gallegos_2002,Jose Gallegos,67,70,61.5,55,63,66,62,62,28,2024,MF,536.0,Danish Superliga,SønderjyskE
20647,Jose_González_Richart_2006,Jose Gonzalez Richart,60,70,45.5,45,43,49,46,49,24,2024,MF,0.0,Liga Hipermotion,Elche
20648,Jose_Matos_1995,Jose Matos,69,70,66.7,71,65,65,68,68,35,2024,DF,1706.0,Liga Hipermotion,Cádiz
20649,Jose_Pachuca_2005,Jose Pachuca,64,70,55.0,39,25,77,26,66,35,2024,DF,1521.0,Liga MX,Puebla
20650,Jose_Quiroz_2007,Jose Quiroz,58,70,38.8,43,30,39,36,45,24,2024,DF,0.0,Liga MX,Querétaro
20651,Jose_Reyes_2001,Jose Reyes,58,70,39.9,41,38,40,40,44,24,2024,MF,37.0,Liga MX,FC Juárez
20652,Jose_Ribeiro_2006,Jose Ribeiro,66,79,46.0,66,41,57,52,59,43,2024,GK,0.0,Primeira Liga,Vitória
20653,Jose_Salazar_2003,Jose Salazar,57,70,36.8,38,29,43,37,46,24,2024,FW,0.0,Liga MX,León
20654,Jose_Souza_2001,Jose Souza,66,79,45.8,43,49,40,46,48,28,2024,MF,9.0,Primeira Liga,Portimonense
20655,Jose_Uche_1999,Jose Uche,69,90,36.9,41,31,36,37,50,31,2024,MF,0.0,La Liga,Huesca
20656,Jose_Viguera_1998,Jose Viguera,63,70,51.7,51,52,52,52,51,24,2024,DF,0.0,Segunda Division,UD Logroñés
20657,Jose_Vivancos_2000,Jose Vivancos,62,70,48.9,46,50,55,52,52,24,2024,FW,3.0,Segunda Division,Cartagena
20658,Joseba_Muguruza_1994,Joseba Muguruza,65,70,57.5,56,58,57,57,59,32,2024,"DF,MF",1024.0,Segunda Division,Castellón
20659,Joseba_Zaldúa_1992,Joseba Zaldua,75,70,81.3,65,84,86,84,78,33,2024,DF,1399.0,Liga Hipermotion,Cádiz
20660,Joseda_2001,Joseda,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Alavés
20661,Josef_Andres_2003,Josef Andres,56,70,34.2,70,65,67,63,59,27,2024,GK,0.0,Czech First League,Slovácko
20662,Josef_Baccay_2002,Josef Baccay,73,70,76.5,60,81,83,78,74,32,2024,"DF,MF",1128.0,Eliteserien,Odd
20663,Josef_Bursik_2000,Josef Bursik,75,75,75.8,93,70,83,80,83,74,2024,GK,1500.0,Belgian Pro League,Club Brugge
20664,Josef_Celba_1995,Josef Celba,67,70,61.7,54,64,65,62,58,24,2024,DF,90.0,Czech First League,Baník Ostrava
20665,Josef_Divíšek_1991,Josef Divisek,71,70,73.3,58,78,81,76,71,30,2024,MF,782.0,Czech First League,Zbrojovka Brno
20666,Josef_Hnaníček_1987,Josef Hnanicek,72,70,74.7,64,77,79,75,71,30,2024,DF,628.0,Czech First League,Opava
20667,Josef_Hušbauer_1990,Josef Husbauer,72,70,75.7,70,78,81,76,71,30,2024,MF,775.0,Czech First League,Slavia Prague
20668,Josef_Jindřišek_1981,Josef Jindrisek,75,70,82.2,66,87,90,85,80,33,2024,MF,1487.0,Czech First League,Bohemians 1905
20669,Josef_Koželuh_2002,Josef Kozeluh,74,70,79.8,74,82,84,79,75,32,2024,DF,1057.0,Czech First League,Slovan Liberec
20670,Josef_Martínez_1992,Josef Martinez,62,70,50.6,58,51,18,42,38,32,2024,FW,1105.0,Major League Soccer Western Conf,SJ Earthquakes
20671,Josef_Martínez_1993,Josef Martinez,64,88,27.6,25,22,28,28,50,40,2024,FW,999.0,Serie A,Torino
20672,Josef_Martínez_1994,Josef Martinez,66,70,60.1,68,65,26,49,42,33,2024,FW,1497.0,Major League Soccer Eastern Conf,Inter Miami
20673,Josef_Obdržal_2001,Josef Obdrzal,68,70,65.9,57,69,71,67,63,26,2024,MF,227.0,Czech First League,Příbram
20674,Josef_Weberbauer_1998,Josef Weberbauer,69,70,66.8,59,70,71,67,65,28,2024,MF,368.0,Austrian Bundesliga,Ried
20675,Josef_de_Souza_1988,Josef De Souza,57,70,36.4,43,29,41,35,45,24,2024,MF,0.0,Brasileirao,Vasco da Gama
20676,Josef_de_Souza_1989,Josef De Souza,71,70,73.2,66,75,77,74,74,35,2024,MF,1662.0,Super Lig,Başakşehir
20677,Josef_de_Souza_1990,Josef De Souza,77,70,87.0,84,89,91,86,82,35,2024,MF,1581.0,Chinese Super League,Beijing Guoan
20678,Josef_Švanda_2002,Josef Svanda,74,70,79.6,71,82,84,79,75,32,2024,DF,907.0,Czech First League,Teplice
20679,Joselito_2004,Joselito,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Hellas Verona
20680,Joselpho_Barnes_2002,Joselpho Barnes,58,70,39.9,42,34,44,38,47,26,2024,FW,274.0, Belgian Pro League,Sint-Truiden
20681,Joselu_1990,Joselu,77,90,57.9,62,51,73,49,75,45,2024,FW,2038.0,La Liga,Real Madrid
20682,Joselu_1991,Joselu,64,70,54.1,49,58,62,58,59,28,2024,FW,490.0,Segunda Division,Lugo
20683,Josema_Ortiz_2004,Josema Ortiz,61,70,47.8,45,47,48,48,49,24,2024,DF,0.0,Liga Hipermotion,Córdoba
20684,Josema_1996,Josema,71,70,73.5,68,72,78,73,71,32,2024,DF,964.0,Segunda Division,Leganés
20685,Josemanuel_Favila_2003,Josemanuel Favila,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,Atlético
20686,Josen_Escobar_2005,Josen Escobar,66,70,60.3,54,62,64,61,60,28,2024,MF,363.0,Saudi Pro League,Al-Ettifaq
20687,Josep_Antoni_Gayá_2000,Josep Antoni Gaya,65,70,57.5,49,60,57,59,59,30,2024,DF,660.0,Liga Hipermotion,Tenerife
20688,Josep_Calavera_2000,Josep Calavera,61,70,48.5,39,48,54,51,56,30,2024,MF,840.0,Liga Hipermotion,Castellón
20689,Josep_Martinez_1998,Josep Martinez,83,88,75.3,89,81,83,84,86,73,2024,GK,1402.0,Serie A,Inter
20690,Josep_Nuorela_2004,Josep Nuorela,69,70,67.6,62,70,71,68,63,26,2024,DF,134.0,Veikkausliiga,VPS
20691,Josep_Señé_1992,Josep Sene,65,70,58.5,49,61,60,60,64,35,2024,MF,1828.0,Liga Hipermotion,Racing Ferrol
20692,Josepablo_Monreal_1997,Josepablo Monreal,69,70,67.1,59,76,80,73,71,30,2024,FW,701.0,Korean League 1,Suwon FC
20693,Joseph_Aidoo_1996,Joseph Aidoo,80,90,65.8,49,61,69,61,74,45,2024,DF,1505.0,La Liga,Celta Vigo
20694,Joseph_Akomadi_2000,Joseph Akomadi,63,70,52.2,49,53,55,52,52,24,2024,MF,20.0,Super Lig,Hatayspor
20695,Joseph_Akpala_1987,Joseph Akpala,67,70,62.0,57,68,69,66,62,26,2024,FW,207.0,Romanian Liga I,Dinamo
20696,Joseph_Amoah_1994,Joseph Amoah,66,79,46.0,49,45,41,46,51,30,2024,MF,161.0,Primeira Liga,Vitória
20697,Joseph_Amuzu_2005,Joseph Amuzu,59,75,35.9,43,29,38,34,46,26,2024,MF,0.0,Belgian Pro League,Mechelen
20698,Joseph_Anang_2000,Joseph Anang,77,92,55.7,64,41,55,52,62,55,2024,GK,0.0,Premier League,West Ham
20699,Joseph_Banda_2006,Joseph Banda,65,70,56.4,54,59,64,58,58,26,2024,FW,115.0,Swiss Super League,Zürich
20700,Joseph_Bateman_1999,Joseph Bateman,57,70,38.2,46,30,38,36,43,24,2024,DF,0.0,Championship,Derby County
20701,Joseph_Ceesay_1998,Joseph Ceesay,62,70,49.0,74,42,37,48,62,33,2024,DF,1405.0,Serie B,Cesena
20702,Joseph_Colley_1999,Joseph Colley,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Chievo
20703,Joseph_Espinoza_1999,Joseph Espinoza,63,70,53.3,51,54,56,53,52,24,2024,MF,38.0,Brasileirao B,Paysandu
20704,Joseph_Ganda_1997,Joseph Ganda,70,70,68.9,59,75,76,72,69,30,2024,"MF,FW",714.0,Austrian Bundesliga,Admira
20705,Joseph_Gibson_2002,Joseph Gibson,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Middlesbrough
20706,Joseph_Hatch_2007,Joseph Hatch,56,70,35.9,41,28,41,36,46,24,2024,MF,2.0,Premier Championship England,Plymouth Argyle
20707,Joseph_Hodge_2003,Joseph Hodge,61,70,47.6,52,47,44,46,49,26,2024,MF,267.0,Championship,QPR
20708,Joseph_Hungbo_2000,Joseph Hungbo,59,70,41.9,42,40,38,43,46,26,2024,"FW,MF",282.0,Championship,Huddersfield
20709,Joseph_Iyendjock_2003,Joseph Iyendjock,65,70,57.3,52,59,62,57,56,24,2024,MF,18.0,Croatian League,Šibenik
20710,Joseph_James,Joseph James,57,70,38.5,46,31,38,36,43,24,2024,DF,77.0,Championship,Bristol City
20711,Joseph_Johnson_2006,Joseph Johnson,58,70,39.5,38,40,35,42,45,26,2024,DF,195.0,Premier Championship England,Luton Town
20712,Joseph_Larweh_Attamah_1994,Joseph Larweh Attamah,70,70,69.1,64,69,70,69,70,35,2024,DF,1803.0,Turkiye Super Lig,Kayserispor
20713,Joseph_Lopy_1992,Joseph Lopy,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Angers
20714,Joseph_Low_2002,Joseph Low,57,70,38.2,46,30,38,36,43,24,2024,DF,8.0,Championship,Bristol City
20715,Joseph_McGlynn_2003,Joseph Mcglynn,70,92,36.3,41,30,36,36,50,32,2024,MF,0.0,Premier League,Burnley
20716,Joseph_Mensah_1995,Joseph Mensah,69,70,66.8,56,72,76,71,69,30,2024,"FW,MF",623.0,Romanian Liga I,Poli Iași
20717,Joseph_Minala_1997,Joseph Minala,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Lazio
20718,Joseph_Mora_1993,Joseph Mora,64,70,54.0,48,43,55,53,64,33,2024,DF,1322.0,Major League Soccer Eastern Conf,Charlotte
20719,Joseph_Nduquidi_2005,Joseph Nduquidi,72,88,49.2,40,46,47,53,60,37,2024,"MF,DF",751.0,Ligue 1,Metz
20720,Joseph_Nonge_2005,Joseph Nonge,65,70,58.0,52,60,62,58,57,26,2024,MF,171.0,Swiss Super League,Servette FC
20721,Joseph_Okumu_1997,Joseph Okumu,83,88,74.6,61,67,80,71,80,44,2024,DF,1968.0,Ligue 1,Reims
20722,Joseph_Paintsil_1997,Joseph Paintsil,62,70,49.0,40,50,35,63,52,32,2024,FW,1166.0,Major League Soccer Western Conf,LA Galaxy
20723,Joseph_Paintsil_1998,Joseph Paintsil,75,75,75.8,69,85,53,84,68,38,2024,FW,1619.0,Belgian Pro League,Genk
20724,Joseph_Rosales_2001,Joseph Rosales,63,70,52.0,65,49,46,54,57,30,2024,DF,745.0,Major League Soccer Western Conf,Minnesota Utd
20725,Joseph_Starbuck_2003,Joseph Starbuck,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Sheffield Utd
20726,Joseph_Taylor_2003,Joseph Taylor,57,70,37.3,37,32,42,38,47,26,2024,FW,103.0,Premier Championship England,Luton Town
20727,Joseph_Tetteh_1999,Joseph Tetteh,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Cagliari
20728,Joseph_Whitworth_2004,Joseph Whitworth,78,92,57.5,68,57,60,63,67,56,2024,GK,180.0,Premier League,Crystal Palace
20729,Joseph_Zalinsky_2002,Joseph Zalinsky,61,70,47.1,44,46,47,46,50,26,2024,DF,221.0,Major League Soccer Western Conf,St. Louis
20730,Joseph_1994,Joseph,70,70,71.2,71,72,72,70,70,33,2024,DF,1246.0,Brasileirao B,Operário
20731,Joseph_1995,Joseph,68,70,65.5,66,65,67,64,65,32,2024,"DF,MF",1036.0,Brasileirao B,Tombense
20732,Joserra_1999,Joserra,63,70,51.7,51,52,52,52,51,24,2024,DF,0.0,Segunda Division,Leganés
20733,Josete_1988,Josete,70,70,69.0,73,69,69,67,68,33,2024,DF,1206.0,Segunda Division,Lugo
20734,Josh_Ayres,Josh Ayres,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Rotherham Utd
20735,Josh_Barrett_1998,Josh Barrett,61,70,47.6,46,52,43,46,46,26,2024,"MF,FW",181.0,Championship,Reading
20736,Josh_Bauer_1999,Josh Bauer,61,70,47.8,55,46,46,45,50,28,2024,DF,458.0,Major League Soccer Eastern Conf,Nashville SC
20737,Josh_Benson_2000,Josh Benson,61,70,47.0,53,44,39,50,51,30,2024,MF,813.0,Championship,Barnsley
20738,Josh_Bowler_1999,Josh Bowler,61,70,48.5,63,40,30,59,56,33,2024,MF,1242.0,Premier Championship England,Luton Town
20739,Josh_Brownhill_1996,Josh Brownhill,65,70,57.6,67,55,65,47,58,35,2024,MF,2618.0,Premier Championship England,Burnley
20740,Josh_Clackstone_1997,Josh Clackstone,70,92,37.8,39,30,34,35,50,32,2024,DF,0.0,Premier League,Hull City
20741,Josh_Clarke_1995,Josh Clarke,56,70,36.2,44,28,40,36,44,24,2024,MF,1.0,Championship,Brentford
20742,Josh_Coburn_2003,Josh Coburn,57,70,38.0,58,29,32,35,45,28,2024,MF,463.0,Premier Championship England,Middlesbrough
20743,Josh_Cogley_1996,Josh Cogley,60,70,45.3,47,36,50,42,53,28,2024,"DF,FW",384.0,Championship,Birmingham City
20744,Josh_Cohen_1992,Josh Cohen,58,70,40.9,67,41,58,52,55,37,2024,GK,0.0,Major League Soccer Eastern Conf,Atlanta Utd
20745,Josh_Cullen_1996,Josh Cullen,68,70,65.6,38,78,70,69,64,35,2024,MF,2148.0,Premier Championship England,Burnley
20746,Josh_Dasilva_1999,Josh Dasilva,85,92,73.8,71,77,71,72,80,44,2024,"DF,FW",1357.0,Premier League,Brentford
20747,Josh_Davison_2000,Josh Davison,59,70,41.3,34,42,44,50,51,28,2024,FW,393.0,Championship,Charlton Ath
20748,Josh_Dede_2006,Josh Dede,57,70,37.0,40,28,38,34,43,24,2024,DF,0.0,Premier Championship England,Middlesbrough
20749,Josh_Doig_2002,Josh Doig,62,70,50.4,72,44,38,56,62,33,2024,DF,1429.0,Serie B,Sassuolo
20750,Josh_Drack_2000,Josh Drack,56,70,36.0,43,28,41,35,45,24,2024,MF,1.0,Major League Soccer Western Conf,LA Galaxy
20751,Josh_Duffus_2005,Josh Duffus,70,92,36.3,41,30,36,36,50,32,2024,MF,0.0,Premier League,Brighton
20752,Josh_Earl_1999,Josh Earl,65,70,57.4,76,56,46,65,64,33,2024,DF,1253.0,Championship,Preston
20753,Josh_Eccles_2000,Josh Eccles,67,70,63.5,48,64,78,63,72,35,2024,MF,1724.0,Premier Championship England,Coventry City
20754,Josh_Emmanuel_1998,Josh Emmanuel,61,70,48.0,47,52,38,54,50,28,2024,"DF,FW",385.0,Championship,Hull City
20755,Josh_Feeney_2005,Josh Feeney,70,92,37.8,39,30,34,35,50,32,2024,DF,0.0,Premier League,Aston Villa
20756,Josh_Flint_2001,Josh Flint,70,79,57.0,64,44,62,39,65,38,2024,DF,1463.0,Eredivisie,Volendam
20757,Josh_Ginnelly_1997,Josh Ginnelly,58,70,40.0,36,43,41,43,45,24,2024,FW,79.0,Premier Championship England,Swansea City
20758,Josh_Harrop_1996,Josh Harrop,63,70,52.1,65,46,50,50,55,28,2024,MF,579.0,Championship,Preston
20759,Josh_Hinds_2003,Josh Hinds,56,70,35.8,36,27,43,38,47,24,2024,FW,9.0,Championship,Hull City
20760,Josh_Home_2005,Josh Home,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Birmingham City
20761,Josh_Key_2000,Josh Key,64,70,55.6,63,81,28,86,59,35,2024,DF,2830.0,Premier Championship England,Swansea City
20762,Josh_Knight_1998,Josh Knight,65,70,58.6,55,50,59,62,65,35,2024,DF,2995.0,Championship,P'borough Utd
20763,Josh_Koroma_1999,Josh Koroma,65,70,57.5,58,56,41,62,57,33,2024,"FW,MF",1465.0,Championship,Huddersfield
20764,Josh_Laurent_1995,Josh Laurent,66,70,59.2,43,59,67,66,67,35,2024,MF,2612.0,Premier Championship England,Burnley
20765,Josh_Magennis_1991,Josh Magennis,58,70,40.3,36,43,33,43,48,33,2024,FW,1454.0,Championship,Wigan Athletic
20766,Josh_Maja_1999,Josh Maja,63,70,51.9,54,56,40,47,46,30,2024,FW,714.0,Premier Championship England,West Brom
20767,Josh_Martin_2002,Josh Martin,62,70,50.5,46,57,47,53,51,26,2024,FW,244.0,Championship,Norwich City
20768,Josh_McEachran_1993,Josh Mceachran,62,70,49.2,46,52,49,46,52,28,2024,MF,450.0,Premier Championship England,Oxford United
20769,Josh_Murphy_1995,Josh Murphy,65,70,58.1,57,52,68,60,70,35,2024,FW,1604.0,Premier Championship England,Portsmouth
20770,Josh_Nichols_2006,Josh Nichols,70,92,37.8,39,30,34,35,50,32,2024,DF,0.0,Premier League,Arsenal
20771,Josh_Oluwayemi_2002,Josh Oluwayemi,59,70,41.9,89,85,87,82,76,32,2024,GK,1170.0,Veikkausliiga,Lahti
20772,Josh_Onomah_1997,Josh Onomah,76,92,51.5,52,48,50,52,64,37,2024,MF,504.0,Premier League,Fulham
20773,Josh_Owers_2002,Josh Owers,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Bristol City
20774,Josh_Parker_1991,Josh Parker,56,70,35.6,40,29,42,34,43,24,2024,"MF,FW",41.0,Championship,Wycombe
20775,Josh_Pask_1998,Josh Pask,62,70,48.8,46,34,54,42,57,30,2024,DF,703.0,Championship,Coventry City
20776,Josh_Reid_2002,Josh Reid,56,70,35.4,41,25,38,33,43,24,2024,"DF,MF",0.0,Championship,Coventry City
20777,Josh_Robson_1998,Josh Robson,69,92,35.0,36,28,38,33,50,32,2024,FW,0.0,Premier League,Sunderland
20778,Josh_Ruffels_1994,Josh Ruffels,63,70,52.5,61,48,50,55,55,32,2024,DF,1177.0,Championship,Huddersfield
20779,Josh_Sargent_2000,Josh Sargent,66,70,60.0,68,58,61,47,60,35,2024,FW,1886.0,Premier Championship England,Norwich City
20780,Josh_Scowen_1993,Josh Scowen,61,70,48.5,53,42,55,46,58,30,2024,MF,886.0,Championship,QPR
20781,Josh_Shaw_2004,Josh Shaw,57,70,38.2,46,30,38,36,43,24,2024,DF,0.0,Championship,West Brom
20782,Josh_Sheehan_1995,Josh Sheehan,70,92,36.3,41,30,36,36,50,32,2024,MF,0.0,Premier League,Swansea City
20783,Josh_Shonibare_1998,Josh Shonibare,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Derby County
20784,Josh_Sims_1997,Josh Sims,71,92,40.2,47,34,38,39,54,34,2024,MF,195.0,Premier League,Southampton
20785,Josh_Sims_1998,Josh Sims,57,70,38.6,50,28,42,38,49,26,2024,MF,261.0,Major League Soccer Eastern Conf,NY Red Bulls
20786,Josh_Slowey_2024,Josh Slowey,57,70,37.0,40,28,38,34,43,24,2024,DF,0.0,Premier Championship England,Bristol City
20787,Josh_Tymon_1999,Josh Tymon,64,70,54.9,69,79,29,80,56,35,2024,DF,1538.0,Premier Championship England,Swansea City
20788,Josh_Vickers_1996,Josh Vickers,63,70,52.6,72,47,64,61,62,50,2024,GK,382.0,Premier Championship England,Derby County
20789,Josh_Williams_1989,Josh Williams,61,70,47.6,54,57,39,52,48,33,2024,DF,1273.0,Major League Soccer Eastern Conf,Columbus Crew
20790,Josh_Williams_2003,Josh Williams,59,70,42.4,42,30,58,45,58,28,2024,MF,534.0,Championship,Birmingham City
20791,Josh_Wilson-Esbrand_2003,Josh Wilson-Esbrand,72,92,42.8,48,41,32,46,56,37,2024,DF,510.0,Premier League,Manchester City
20792,Josh_Windass_1994,Josh Windass,63,70,53.0,84,49,15,59,50,35,2024,MF,1883.0,Premier Championship England,Sheffield Weds
20793,Josha_Vagnoman_2001,Josha Vagnoman,72,88,48.0,70,48,33,49,60,40,2024,DF,1129.0,Bundesliga,Stuttgart
20794,Joshua_Acheampong_2006,Joshua Acheampong,70,92,37.8,39,30,34,35,50,32,2024,DF,88.0,Premier League,Chelsea
20795,Joshua_Akpudje_1998,Joshua Akpudje,74,70,79.2,68,82,84,79,75,32,2024,DF,1147.0,Czech First League,Jablonec
20796,Joshua_Akpudje_1999,Joshua Akpudje,71,70,72.0,66,74,76,72,67,28,2024,DF,563.0,Veikkausliiga,Ilves
20797,Joshua_Atencio_2001,Joshua Atencio,64,70,55.6,45,52,72,54,68,35,2024,MF,1545.0,Major League Soccer Western Conf,Colorado Rapids
20798,Joshua_Atencio_2002,Joshua Atencio,62,70,49.0,40,48,54,52,57,30,2024,MF,809.0,Major League Soccer Western Conf,Seattle Sounders
20799,Joshua_Austerfield_2002,Joshua Austerfield,59,70,42.9,44,43,40,43,44,24,2024,MF,70.0,Championship,Huddersfield
20800,Joshua_Bolma_2003,Joshua Bolma,60,70,45.8,44,50,39,46,44,24,2024,MF,27.0,Major League Soccer Eastern Conf,NE Revolution
20801,Joshua_Brenet_1994,Joshua Brenet,68,79,50.2,79,49,35,58,58,36,2024,DF,959.0,Eredivisie,Twente
20802,Joshua_Brillante_1993,Joshua Brillante,74,88,52.6,52,51,52,51,57,31,2024,"DF,MF",21.0,Serie A,Empoli
20803,Joshua_Brooking_2003,Joshua Brooking,70,92,37.8,39,30,34,35,50,32,2024,DF,0.0,Premier League,Chelsea
20804,Joshua_Canales_2000,Joshua Canales,57,70,36.8,38,29,43,37,46,24,2024,FW,2.0,Liga MX,Querétaro
20805,Joshua_Eijgenraam_2001,Joshua Eijgenraam,62,79,37.3,34,30,52,34,54,32,2024,MF,597.0,Eredivisie,Excelsior
20806,Joshua_Gould_1997,Joshua Gould,59,70,41.5,63,38,56,52,55,38,2024,GK,0.0,Championship,Swansea City
20807,Joshua_Griffiths_2002,Joshua Griffiths,64,70,54.4,76,66,75,73,69,50,2024,GK,720.0,Premier Championship England,West Brom
20808,Joshua_John_1989,Joshua John,70,79,56.4,50,54,68,59,70,38,2024,"FW,MF",1346.0,Eredivisie,VVV-Venlo
20809,Joshua_Kayode_1993,Joshua Kayode,56,70,35.6,40,29,42,34,43,24,2024,"MF,FW",48.0,Championship,Rotherham Utd
20810,Joshua_Kimmich_1995,Joshua Kimmich,85,88,80.2,71,92,64,83,76,44,2024,MF,2368.0,Bundesliga,Bayern Munich
20811,Joshua_King_1992,Joshua King,80,88,69.1,68,66,67,69,80,44,2024,FW,1630.0,Ligue 1,Toulouse
